Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,43.430000,43.889999,43.209999,43.700001,43.426250,13101200
2019-04-03,44.250000,44.639999,44.040001,44.380001,44.101990,11712100
2019-04-04,44.330002,45.240002,44.330002,44.930000,44.648544,9119900
2019-04-05,45.130001,45.380001,44.730000,44.900002,44.618732,8633900
2019-04-08,44.650002,44.990002,44.360001,44.980000,44.698231,10898900
2019-04-09,44.650002,44.669998,43.950001,44.259998,43.982738,7436200
2019-04-10,44.320000,44.619999,44.099998,44.450001,44.171551,6703400
2019-04-11,44.740002,45.080002,44.470001,44.799999,44.519356,7872700
2019-04-12,45.889999,47.070000,45.869999,46.689999,46.397518,21641900
2019-04-15,46.470001,46.790001,45.919998,46.080002,45.791340,11669000
2019-04-16,46.380001,47.090000,46.189999,47.020000,46.725452,13358600
2019-04-17,47.849998,48.549999,47.130001,48.259998,47.957684,19610000
2019-04-18,47.790001,48.139999,47.290001,47.549999,47.252129,19906500
2019-04-22,47.369999,47.450001,46.980000,47.290001,46.993759,7042100
2019-04-23,47.090000,47.450001,46.849998,47.349998,47.053383,8163700
2019-04-24,47.130001,47.610001,47.049999,47.380001,47.083199,9042500
2019-04-25,47.209999,47.740002,47.009998,47.290001,46.993759,5585900
2019-04-26,47.400002,47.919998,47.230000,47.889999,47.590000,7661100
2019-04-29,47.849998,48.669998,47.750000,48.459999,48.459999,9702200
2019-04-30,48.500000,48.619999,47.860001,48.250000,48.250000,8104600
2019-05-01,48.200001,48.619999,47.410000,47.570000,47.570000,9056300
2019-05-02,47.669998,48.029999,47.400002,47.810001,47.810001,7680500
2019-05-03,48.029999,48.490002,47.820000,48.060001,48.060001,5829700
2019-05-06,46.970001,47.860001,46.840000,47.709999,47.709999,6310000
2019-05-07,47.139999,47.200001,46.250000,46.709999,46.709999,10365100
2019-05-08,46.509998,47.189999,46.470001,46.529999,46.529999,7340300
2019-05-09,45.910000,46.490002,45.490002,46.450001,46.450001,8102300
2019-05-10,46.250000,46.419998,45.709999,46.340000,46.340000,9749200
2019-05-13,45.200001,45.270000,43.939999,44.180000,44.180000,16506200
2019-05-14,44.180000,44.590000,43.980000,44.009998,44.009998,17302200
2019-05-15,43.279999,44.279999,42.860001,43.900002,43.900002,10703100
2019-05-16,44.060001,44.720001,43.919998,44.279999,44.279999,9305000
2019-05-17,43.520000,44.320000,43.500000,43.880001,43.880001,8411700
2019-05-20,43.490002,44.160000,43.330002,43.869999,43.869999,8951600
2019-05-21,44.240002,44.529999,44.139999,44.389999,44.389999,5936200
2019-05-22,44.110001,44.299999,43.430000,43.490002,43.490002,10109600
2019-05-23,42.750000,42.820000,42.150002,42.709999,42.709999,13128900
2019-05-24,43.029999,43.200001,42.689999,42.959999,42.959999,6172300
2019-05-28,42.849998,43.070000,42.160000,42.169998,42.169998,10539500
2019-05-29,41.740002,42.240002,41.570000,42.189999,42.189999,9808700
2019-05-30,42.459999,42.630001,41.529999,41.830002,41.830002,7797200
2019-05-31,41.110001,41.279999,40.599998,40.689999,40.689999,11328600
2019-06-03,40.709999,41.090000,40.430000,40.730000,40.730000,10133200
2019-06-04,41.430000,42.570000,41.380001,42.480000,42.480000,11860900
2019-06-05,42.500000,42.669998,41.950001,42.430000,42.430000,6421300
2019-06-06,42.250000,42.990002,42.150002,42.810001,42.810001,5741500
2019-06-07,42.669998,43.070000,42.580002,42.700001,42.700001,7546200
2019-06-10,43.240002,43.840000,43.200001,43.290001,43.290001,8693100
2019-06-11,43.770000,44.180000,43.410000,43.669998,43.669998,10654600
2019-06-12,43.439999,43.439999,42.540001,42.619999,42.619999,8073800
2019-06-13,42.680000,43.220001,42.540001,42.950001,42.950001,7530900
2019-06-14,43.189999,43.220001,42.509998,42.820000,42.820000,7102600
2019-06-17,42.730000,43.080002,42.439999,42.509998,42.509998,5658700
2019-06-18,42.570000,43.810001,42.439999,43.340000,43.340000,10094500
2019-06-19,43.700001,43.910000,43.110001,43.139999,43.139999,8034300
2019-06-20,43.599998,43.950001,42.990002,43.459999,43.459999,9922800
2019-06-21,43.580002,44.169998,43.439999,43.580002,43.580002,18450800
2019-06-24,43.500000,43.900002,42.990002,43.070000,43.070000,8141400
2019-06-25,42.970001,43.000000,42.240002,42.660000,42.660000,10232900
2019-06-26,42.779999,43.290001,42.750000,42.990002,42.990002,7826400
2019-06-27,43.299999,43.650002,43.080002,43.490002,43.490002,7459800
2019-06-28,44.200001,44.570000,43.740002,43.810001,43.810001,15445600
